index,id,time,variable,value
64,AS14.01,2014-04-01 17:00:00,mood,5.0
65,AS14.01,2014-04-01 21:00:00,mood,5.0
66,AS14.01,2014-04-02 09:00:00,mood,6.0
67,AS14.01,2014-04-02 15:00:00,mood,7.0
68,AS14.01,2014-04-02 18:00:00,mood,6.0
69,AS14.01,2014-04-02 21:00:00,mood,7.0
70,AS14.01,2014-04-03 09:00:00,mood,7.0
71,AS14.01,2014-04-03 12:00:00,mood,6.0
72,AS14.01,2014-04-03 15:00:00,mood,7.0
73,AS14.01,2014-04-03 18:00:00,mood,6.0
74,AS14.01,2014-04-03 21:00:00,mood,6.0
75,AS14.01,2014-04-04 10:00:00,mood,6.0
76,AS14.01,2014-04-04 13:00:00,mood,6.0
77,AS14.01,2014-04-04 15:00:00,mood,6.0
78,AS14.01,2014-04-04 18:00:00,mood,6.0
79,AS14.01,2014-04-04 21:00:00,mood,7.0
80,AS14.01,2014-04-05 10:00:00,mood,6.0
81,AS14.01,2014-04-05 12:00:00,mood,8.0
82,AS14.01,2014-04-05 14:00:00,mood,7.0
83,AS14.01,2014-04-05 18:00:00,mood,6.0
84,AS14.01,2014-04-05 21:00:00,mood,7.0
85,AS14.01,2014-04-06 13:00:00,mood,6.0
86,AS14.01,2014-04-06 16:00:00,mood,7.0
87,AS14.01,2014-04-06 18:00:00,mood,6.0
88,AS14.01,2014-04-06 21:00:00,mood,7.0
89,AS14.01,2014-04-07 10:00:00,mood,6.0
90,AS14.01,2014-04-07 15:00:00,mood,7.0
91,AS14.01,2014-04-07 18:00:00,mood,6.0
92,AS14.01,2014-04-07 21:00:00,mood,7.0
93,AS14.01,2014-04-08 09:00:00,mood,7.0
94,AS14.01,2014-04-08 12:00:00,mood,7.0
95,AS14.01,2014-04-08 14:00:00,mood,7.0
96,AS14.01,2014-04-08 18:00:00,mood,7.0
97,AS14.01,2014-04-08 20:00:00,mood,5.0
98,AS14.01,2014-04-09 09:00:00,mood,7.0
99,AS14.01,2014-04-09 12:00:00,mood,8.0
100,AS14.01,2014-04-09 15:00:00,mood,8.0
101,AS14.01,2014-04-09 18:00:00,mood,7.0
102,AS14.01,2014-04-09 21:00:00,mood,7.0
103,AS14.01,2014-04-10 11:00:00,mood,6.0
104,AS14.01,2014-04-10 12:00:00,mood,7.0
105,AS14.01,2014-04-10 15:00:00,mood,8.0
106,AS14.01,2014-04-10 19:00:00,mood,8.0
107,AS14.01,2014-04-10 23:00:00,mood,8.0
108,AS14.01,2014-04-11 09:00:00,mood,7.0
109,AS14.01,2014-04-11 12:00:00,mood,7.0
110,AS14.01,2014-04-11 15:00:00,mood,7.0
111,AS14.01,2014-04-11 18:00:00,mood,8.0
112,AS14.01,2014-04-11 22:00:00,mood,6.0
113,AS14.01,2014-04-12 09:00:00,mood,7.0
114,AS14.01,2014-04-12 12:00:00,mood,6.0
115,AS14.01,2014-04-12 16:00:00,mood,8.0
116,AS14.01,2014-04-12 21:00:00,mood,8.0
117,AS14.01,2014-04-13 10:00:00,mood,8.0
118,AS14.01,2014-04-13 12:00:00,mood,8.0
119,AS14.01,2014-04-13 16:00:00,mood,8.0
120,AS14.01,2014-04-13 22:00:00,mood,8.0
121,AS14.01,2014-04-14 09:00:00,mood,6.0
122,AS14.01,2014-04-14 12:00:00,mood,8.0
123,AS14.01,2014-04-14 14:00:00,mood,7.0
124,AS14.01,2014-04-14 18:00:00,mood,7.0
125,AS14.01,2014-04-14 21:00:00,mood,8.0
126,AS14.01,2014-04-15 08:00:00,mood,7.0
127,AS14.01,2014-04-15 13:00:00,mood,7.0
128,AS14.01,2014-04-15 15:00:00,mood,7.0
129,AS14.01,2014-04-15 19:00:00,mood,7.0
130,AS14.01,2014-04-15 21:00:00,mood,4.0
131,AS14.01,2014-04-16 08:00:00,mood,7.0
132,AS14.01,2014-04-16 12:00:00,mood,8.0
133,AS14.01,2014-04-16 14:00:00,mood,7.0
134,AS14.01,2014-04-16 18:00:00,mood,7.0
135,AS14.01,2014-04-16 21:00:00,mood,7.0
136,AS14.01,2014-04-17 11:00:00,mood,7.0
137,AS14.01,2014-04-17 11:00:00,mood,6.0
138,AS14.01,2014-04-17 15:00:00,mood,7.0
139,AS14.01,2014-04-17 18:00:00,mood,6.0
140,AS14.01,2014-04-17 21:00:00,mood,7.0
141,AS14.01,2014-04-18 11:00:00,mood,6.0
142,AS14.01,2014-04-18 12:00:00,mood,7.0
143,AS14.01,2014-04-18 15:00:00,mood,7.0
144,AS14.01,2014-04-18 18:00:00,mood,7.0
145,AS14.01,2014-04-18 23:00:00,mood,7.0
146,AS14.01,2014-04-19 09:00:00,mood,7.0
147,AS14.01,2014-04-19 12:00:00,mood,8.0
148,AS14.01,2014-04-19 15:00:00,mood,8.0
149,AS14.01,2014-04-19 18:00:00,mood,8.0
150,AS14.01,2014-04-19 21:00:00,mood,8.0
151,AS14.01,2014-04-20 12:00:00,mood,8.0
152,AS14.01,2014-04-20 15:00:00,mood,7.0
153,AS14.01,2014-04-20 17:00:00,mood,7.0
154,AS14.01,2014-04-20 21:00:00,mood,7.0
155,AS14.01,2014-04-21 11:00:00,mood,8.0
156,AS14.01,2014-04-21 13:00:00,mood,7.0
157,AS14.01,2014-04-21 15:00:00,mood,7.0
158,AS14.01,2014-04-21 18:00:00,mood,8.0
159,AS14.01,2014-04-21 21:00:00,mood,8.0
160,AS14.01,2014-04-22 08:00:00,mood,8.0
161,AS14.01,2014-04-22 12:00:00,mood,7.0
162,AS14.01,2014-04-22 14:00:00,mood,7.0
163,AS14.01,2014-04-22 18:00:00,mood,8.0
164,AS14.01,2014-04-22 20:00:00,mood,7.0
165,AS14.01,2014-04-23 10:00:00,mood,7.0
166,AS14.01,2014-04-23 11:00:00,mood,7.0
167,AS14.01,2014-04-23 15:00:00,mood,8.0
168,AS14.01,2014-04-23 18:00:00,mood,8.0
169,AS14.01,2014-04-23 21:00:00,mood,8.0
170,AS14.01,2014-04-24 11:00:00,mood,7.0
171,AS14.01,2014-04-24 12:00:00,mood,8.0
172,AS14.01,2014-04-24 14:00:00,mood,8.0
173,AS14.01,2014-04-24 18:00:00,mood,7.0
174,AS14.01,2014-04-24 21:00:00,mood,8.0
175,AS14.01,2014-04-25 09:00:00,mood,6.0
176,AS14.01,2014-04-25 11:00:00,mood,8.0
177,AS14.01,2014-04-25 15:00:00,mood,7.0
178,AS14.01,2014-04-25 18:00:00,mood,7.0
179,AS14.01,2014-04-25 22:00:00,mood,8.0
180,AS14.01,2014-04-26 09:00:00,mood,7.0
181,AS14.01,2014-04-26 13:00:00,mood,8.0
182,AS14.01,2014-04-26 15:00:00,mood,7.0
183,AS14.01,2014-04-26 19:00:00,mood,8.0
184,AS14.01,2014-04-26 23:00:00,mood,8.0
185,AS14.01,2014-04-27 10:00:00,mood,7.0
186,AS14.01,2014-04-27 12:00:00,mood,7.0
187,AS14.01,2014-04-27 15:00:00,mood,8.0
188,AS14.01,2014-04-27 20:00:00,mood,8.0
189,AS14.01,2014-04-28 10:00:00,mood,8.0
190,AS14.01,2014-04-28 12:00:00,mood,8.0
191,AS14.01,2014-04-28 15:00:00,mood,7.0
192,AS14.01,2014-04-28 18:00:00,mood,8.0
193,AS14.01,2014-04-28 22:00:00,mood,7.0
194,AS14.01,2014-04-29 09:00:00,mood,6.0
195,AS14.01,2014-04-29 12:00:00,mood,6.0
196,AS14.01,2014-04-29 15:00:00,mood,7.0
197,AS14.01,2014-04-29 18:00:00,mood,8.0
198,AS14.01,2014-04-29 21:00:00,mood,8.0
199,AS14.01,2014-04-30 09:00:00,mood,8.0
200,AS14.01,2014-04-30 12:00:00,mood,7.0
201,AS14.01,2014-04-30 17:00:00,mood,8.0
202,AS14.01,2014-04-30 18:00:00,mood,8.0
203,AS14.01,2014-04-30 21:00:00,mood,8.0
204,AS14.01,2014-05-01 11:00:00,mood,8.0
205,AS14.01,2014-05-01 12:00:00,mood,8.0
206,AS14.01,2014-05-01 16:00:00,mood,8.0
207,AS14.01,2014-05-01 17:00:00,mood,8.0
208,AS14.01,2014-05-01 20:00:00,mood,8.0
209,AS14.01,2014-05-02 11:00:00,mood,7.0
210,AS14.01,2014-05-02 12:00:00,mood,8.0
211,AS14.01,2014-05-02 14:00:00,mood,8.0
212,AS14.01,2014-05-02 17:00:00,mood,8.0
213,AS14.01,2014-05-02 21:00:00,mood,7.0
214,AS14.01,2014-05-03 09:00:00,mood,8.0
215,AS14.01,2014-05-03 13:00:00,mood,8.0
216,AS14.01,2014-05-03 16:00:00,mood,8.0
217,AS14.01,2014-05-03 19:00:00,mood,8.0
218,AS14.01,2014-05-03 21:00:00,mood,8.0
219,AS14.01,2014-05-04 11:00:00,mood,8.0
220,AS14.01,2014-05-04 12:00:00,mood,8.0
221,AS14.01,2014-05-04 15:00:00,mood,8.0
222,AS14.01,2014-05-04 21:00:00,mood,8.0
223,AS14.02,2014-03-16 15:00:00,mood,7.0
224,AS14.02,2014-03-16 18:00:00,mood,6.0
225,AS14.02,2014-03-16 21:00:00,mood,6.0
226,AS14.02,2014-03-17 09:00:00,mood,7.0
227,AS14.02,2014-03-17 12:00:00,mood,8.0
228,AS14.02,2014-03-17 18:00:00,mood,5.0
229,AS14.02,2014-03-17 22:00:00,mood,7.0
230,AS14.02,2014-03-18 09:00:00,mood,8.0
231,AS14.02,2014-03-18 12:00:00,mood,8.0
232,AS14.02,2014-03-18 15:00:00,mood,8.0
233,AS14.02,2014-03-18 20:00:00,mood,9.0
234,AS14.02,2014-03-18 22:00:00,mood,8.0
235,AS14.02,2014-03-19 09:00:00,mood,8.0
236,AS14.02,2014-03-19 12:00:00,mood,7.0
237,AS14.02,2014-03-19 15:00:00,mood,6.0
238,AS14.02,2014-03-19 20:00:00,mood,8.0
239,AS14.02,2014-03-19 23:00:00,mood,5.0
240,AS14.02,2014-03-20 09:00:00,mood,7.0
241,AS14.02,2014-03-20 17:00:00,mood,7.0
242,AS14.02,2014-03-20 18:00:00,mood,7.0
243,AS14.02,2014-03-20 21:00:00,mood,8.0
244,AS14.02,2014-03-21 12:00:00,mood,8.0
245,AS14.02,2014-03-21 15:00:00,mood,6.0
246,AS14.02,2014-03-21 18:00:00,mood,8.0
247,AS14.02,2014-03-21 22:00:00,mood,8.0
248,AS14.02,2014-03-22 10:00:00,mood,8.0
249,AS14.02,2014-03-22 15:00:00,mood,6.0
250,AS14.02,2014-03-22 20:00:00,mood,6.0
251,AS14.02,2014-03-22 21:00:00,mood,6.0
252,AS14.02,2014-03-23 09:00:00,mood,7.0
253,AS14.02,2014-03-23 13:00:00,mood,6.0
254,AS14.02,2014-03-23 14:00:00,mood,6.0
255,AS14.02,2014-03-23 23:00:00,mood,6.0
256,AS14.02,2014-03-24 10:00:00,mood,6.0
257,AS14.02,2014-03-24 12:00:00,mood,7.0
258,AS14.02,2014-03-24 15:00:00,mood,6.0
259,AS14.02,2014-03-24 18:00:00,mood,5.0
260,AS14.02,2014-03-24 22:00:00,mood,8.0
261,AS14.02,2014-03-25 09:00:00,mood,8.0
262,AS14.02,2014-03-25 12:00:00,mood,8.0
263,AS14.02,2014-03-25 21:00:00,mood,8.0
264,AS14.02,2014-03-25 22:00:00,mood,7.0
265,AS14.02,2014-03-26 09:00:00,mood,8.0
266,AS14.02,2014-03-26 12:00:00,mood,6.0
267,AS14.02,2014-03-26 17:00:00,mood,6.0
268,AS14.02,2014-03-26 18:00:00,mood,7.0
269,AS14.02,2014-03-26 21:00:00,mood,9.0
270,AS14.02,2014-03-27 09:00:00,mood,6.0
271,AS14.02,2014-03-27 12:00:00,mood,7.0
272,AS14.02,2014-03-27 14:00:00,mood,8.0
273,AS14.02,2014-03-27 21:00:00,mood,8.0
274,AS14.02,2014-03-28 10:00:00,mood,7.0
275,AS14.02,2014-03-28 12:00:00,mood,8.0
276,AS14.02,2014-03-28 15:00:00,mood,5.0
277,AS14.02,2014-03-28 19:00:00,mood,8.0
278,AS14.02,2014-03-28 21:00:00,mood,6.0
279,AS14.02,2014-03-29 09:00:00,mood,7.0
280,AS14.02,2014-03-29 12:00:00,mood,6.0
281,AS14.02,2014-03-29 19:00:00,mood,9.0
282,AS14.02,2014-03-29 23:00:00,mood,7.0
283,AS14.02,2014-03-30 10:00:00,mood,8.0
284,AS14.02,2014-03-30 17:00:00,mood,7.0
285,AS14.02,2014-03-30 18:00:00,mood,5.0
286,AS14.02,2014-03-30 21:00:00,mood,8.0
287,AS14.02,2014-03-31 10:00:00,mood,6.0
288,AS14.02,2014-03-31 12:00:00,mood,8.0
289,AS14.02,2014-03-31 15:00:00,mood,6.0
290,AS14.02,2014-03-31 19:00:00,mood,8.0
291,AS14.02,2014-03-31 21:00:00,mood,8.0
292,AS14.02,2014-04-01 09:00:00,mood,8.0
293,AS14.02,2014-04-01 12:00:00,mood,7.0
294,AS14.02,2014-04-01 15:00:00,mood,8.0
295,AS14.02,2014-04-01 18:00:00,mood,7.0
296,AS14.02,2014-04-01 21:00:00,mood,7.0
297,AS14.02,2014-04-02 10:00:00,mood,6.0
298,AS14.02,2014-04-02 12:00:00,mood,8.0
299,AS14.02,2014-04-02 15:00:00,mood,8.0
300,AS14.02,2014-04-02 18:00:00,mood,5.0
301,AS14.02,2014-04-02 21:00:00,mood,5.0
302,AS14.02,2014-04-03 09:00:00,mood,6.0
303,AS14.02,2014-04-03 12:00:00,mood,4.0
304,AS14.02,2014-04-03 14:00:00,mood,7.0
305,AS14.02,2014-04-03 21:00:00,mood,6.0
306,AS14.02,2014-04-04 10:00:00,mood,7.0
307,AS14.02,2014-04-04 13:00:00,mood,8.0
308,AS14.02,2014-04-04 16:00:00,mood,5.0
309,AS14.02,2014-04-04 18:00:00,mood,4.0
310,AS14.02,2014-04-04 21:00:00,mood,8.0
311,AS14.02,2014-04-05 08:00:00,mood,6.0
312,AS14.02,2014-04-05 12:00:00,mood,8.0
313,AS14.02,2014-04-05 15:00:00,mood,9.0
314,AS14.02,2014-04-05 18:00:00,mood,8.0
315,AS14.02,2014-04-05 21:00:00,mood,6.0
316,AS14.02,2014-04-06 13:00:00,mood,5.0
317,AS14.02,2014-04-06 14:00:00,mood,5.0
318,AS14.02,2014-04-06 18:00:00,mood,5.0
319,AS14.02,2014-04-06 21:00:00,mood,3.0
320,AS14.02,2014-04-07 09:00:00,mood,7.0
321,AS14.02,2014-04-07 12:00:00,mood,7.0
322,AS14.02,2014-04-07 15:00:00,mood,6.0
323,AS14.02,2014-04-07 18:00:00,mood,7.0
324,AS14.02,2014-04-07 21:00:00,mood,7.0
325,AS14.02,2014-04-08 09:00:00,mood,7.0
326,AS14.02,2014-04-08 15:00:00,mood,5.0
327,AS14.02,2014-04-08 18:00:00,mood,8.0
328,AS14.02,2014-04-08 22:00:00,mood,5.0
329,AS14.02,2014-04-09 09:00:00,mood,7.0
330,AS14.02,2014-04-09 15:00:00,mood,7.0
331,AS14.02,2014-04-09 19:00:00,mood,8.0
332,AS14.02,2014-04-09 21:00:00,mood,7.0
333,AS14.02,2014-04-10 09:00:00,mood,7.0
334,AS14.02,2014-04-10 12:00:00,mood,6.0
335,AS14.02,2014-04-10 17:00:00,mood,8.0
336,AS14.02,2014-04-10 21:00:00,mood,8.0
337,AS14.02,2014-04-11 09:00:00,mood,7.0
338,AS14.02,2014-04-11 13:00:00,mood,7.0
339,AS14.02,2014-04-11 16:00:00,mood,6.0
340,AS14.02,2014-04-11 19:00:00,mood,6.0
341,AS14.02,2014-04-12 21:00:00,mood,6.0
342,AS14.02,2014-04-13 09:00:00,mood,6.0
343,AS14.02,2014-04-13 13:00:00,mood,8.0
344,AS14.02,2014-04-13 15:00:00,mood,7.0
345,AS14.02,2014-04-13 19:00:00,mood,7.0
346,AS14.02,2014-04-13 21:00:00,mood,8.0
347,AS14.02,2014-04-14 12:00:00,mood,8.0
348,AS14.02,2014-04-14 16:00:00,mood,7.0
349,AS14.02,2014-04-14 19:00:00,mood,10.0
350,AS14.02,2014-04-14 22:00:00,mood,7.0
351,AS14.02,2014-04-15 09:00:00,mood,8.0
352,AS14.02,2014-04-15 12:00:00,mood,8.0
353,AS14.02,2014-04-15 16:00:00,mood,6.0
354,AS14.02,2014-04-15 20:00:00,mood,7.0
355,AS14.02,2014-04-16 00:00:00,mood,8.0
356,AS14.02,2014-04-16 20:00:00,mood,7.0
357,AS14.02,2014-04-16 21:00:00,mood,5.0
358,AS14.02,2014-04-17 14:00:00,mood,5.0
359,AS14.02,2014-04-17 18:00:00,mood,6.0
360,AS14.02,2014-04-17 18:00:00,mood,7.0
361,AS14.02,2014-04-17 23:00:00,mood,8.0
362,AS14.02,2014-04-18 14:00:00,mood,7.0
363,AS14.02,2014-04-18 15:00:00,mood,7.0
364,AS14.02,2014-04-18 19:00:00,mood,5.0
365,AS14.02,2014-04-18 21:00:00,mood,7.0
366,AS14.02,2014-04-19 10:00:00,mood,6.0
367,AS14.02,2014-04-19 16:00:00,mood,6.0
368,AS14.02,2014-04-19 21:00:00,mood,5.0
369,AS14.02,2014-04-20 09:00:00,mood,6.0
370,AS14.02,2014-04-20 12:00:00,mood,3.0
371,AS14.02,2014-04-20 19:00:00,mood,6.0
372,AS14.02,2014-04-21 20:00:00,mood,5.0
373,AS14.02,2014-04-21 20:00:00,mood,6.0
374,AS14.02,2014-04-22 10:00:00,mood,5.0
375,AS14.02,2014-04-22 16:00:00,mood,5.0
376,AS14.02,2014-04-22 23:00:00,mood,7.0
377,AS14.02,2014-04-23 09:00:00,mood,3.0
378,AS14.02,2014-04-23 21:00:00,mood,8.0
379,AS14.02,2014-04-24 16:00:00,mood,7.0
380,AS14.02,2014-04-24 21:00:00,mood,7.0
381,AS14.02,2014-04-25 21:00:00,mood,9.0
382,AS14.03,2014-03-21 18:00:00,mood,9.0
383,AS14.03,2014-03-21 21:00:00,mood,9.0
384,AS14.03,2014-03-22 11:00:00,mood,7.0
385,AS14.03,2014-03-22 12:00:00,mood,8.0
386,AS14.03,2014-03-22 15:00:00,mood,7.0
387,AS14.03,2014-03-22 18:00:00,mood,8.0
388,AS14.03,2014-03-22 21:00:00,mood,9.0
389,AS14.03,2014-03-23 10:00:00,mood,6.0
390,AS14.03,2014-03-23 12:00:00,mood,8.0
391,AS14.03,2014-03-23 14:00:00,mood,9.0
392,AS14.03,2014-03-23 18:00:00,mood,9.0
393,AS14.03,2014-03-23 21:00:00,mood,9.0
394,AS14.03,2014-03-24 08:00:00,mood,8.0
395,AS14.03,2014-03-24 12:00:00,mood,7.0
396,AS14.03,2014-03-24 15:00:00,mood,8.0
397,AS14.03,2014-03-24 17:00:00,mood,7.0
398,AS14.03,2014-03-24 21:00:00,mood,9.0
399,AS14.03,2014-03-25 08:00:00,mood,7.0
400,AS14.03,2014-03-25 11:00:00,mood,7.0
401,AS14.03,2014-03-25 15:00:00,mood,8.0
402,AS14.03,2014-03-25 18:00:00,mood,8.0
403,AS14.03,2014-03-25 21:00:00,mood,9.0
404,AS14.03,2014-03-26 08:00:00,mood,8.0
405,AS14.03,2014-03-26 12:00:00,mood,8.0
406,AS14.03,2014-03-26 18:00:00,mood,8.0
407,AS14.03,2014-03-26 21:00:00,mood,9.0
408,AS14.03,2014-03-27 08:00:00,mood,8.0
409,AS14.03,2014-03-27 12:00:00,mood,6.0
410,AS14.03,2014-03-27 15:00:00,mood,8.0
411,AS14.03,2014-03-27 20:00:00,mood,9.0
412,AS14.03,2014-03-28 08:00:00,mood,8.0
413,AS14.03,2014-03-28 15:00:00,mood,7.0
414,AS14.03,2014-03-28 17:00:00,mood,9.0
415,AS14.03,2014-03-28 20:00:00,mood,8.0
416,AS14.03,2014-03-29 10:00:00,mood,9.0
417,AS14.03,2014-03-29 12:00:00,mood,8.0
418,AS14.03,2014-03-29 15:00:00,mood,9.0
419,AS14.03,2014-03-29 18:00:00,mood,8.0
420,AS14.03,2014-03-29 22:00:00,mood,9.0
421,AS14.03,2014-03-30 10:00:00,mood,7.0
422,AS14.03,2014-03-30 11:00:00,mood,8.0
423,AS14.03,2014-03-30 15:00:00,mood,9.0
424,AS14.03,2014-03-30 18:00:00,mood,9.0
425,AS14.03,2014-03-30 21:00:00,mood,9.0
426,AS14.03,2014-03-31 09:00:00,mood,7.0
427,AS14.03,2014-03-31 12:00:00,mood,8.0
428,AS14.03,2014-03-31 15:00:00,mood,7.0
429,AS14.03,2014-03-31 18:00:00,mood,7.0
430,AS14.03,2014-03-31 21:00:00,mood,8.0
431,AS14.03,2014-04-01 09:00:00,mood,8.0
432,AS14.03,2014-04-01 12:00:00,mood,7.0
433,AS14.03,2014-04-01 15:00:00,mood,8.0
434,AS14.03,2014-04-01 18:00:00,mood,8.0
435,AS14.03,2014-04-01 22:00:00,mood,7.0
436,AS14.03,2014-04-02 09:00:00,mood,8.0
437,AS14.03,2014-04-02 12:00:00,mood,7.0
438,AS14.03,2014-04-02 15:00:00,mood,7.0
439,AS14.03,2014-04-02 18:00:00,mood,8.0
440,AS14.03,2014-04-02 21:00:00,mood,7.0
441,AS14.03,2014-04-03 09:00:00,mood,7.0
442,AS14.03,2014-04-03 11:00:00,mood,8.0
443,AS14.03,2014-04-03 16:00:00,mood,8.0
444,AS14.03,2014-04-03 19:00:00,mood,8.0
445,AS14.03,2014-04-03 21:00:00,mood,8.0
446,AS14.03,2014-04-04 08:00:00,mood,8.0
447,AS14.03,2014-04-04 12:00:00,mood,7.0
448,AS14.03,2014-04-04 15:00:00,mood,8.0
449,AS14.03,2014-04-04 18:00:00,mood,8.0
450,AS14.03,2014-04-04 21:00:00,mood,8.0
451,AS14.03,2014-04-05 10:00:00,mood,7.0
452,AS14.03,2014-04-05 12:00:00,mood,8.0
453,AS14.03,2014-04-05 15:00:00,mood,8.0
454,AS14.03,2014-04-05 18:00:00,mood,7.0
455,AS14.03,2014-04-05 20:00:00,mood,8.0
456,AS14.03,2014-04-06 11:00:00,mood,8.0
457,AS14.03,2014-04-06 12:00:00,mood,7.0
458,AS14.03,2014-04-06 15:00:00,mood,6.0
459,AS14.03,2014-04-06 19:00:00,mood,6.0
460,AS14.03,2014-04-06 21:00:00,mood,7.0
461,AS14.03,2014-04-07 09:00:00,mood,7.0
462,AS14.03,2014-04-07 12:00:00,mood,8.0
463,AS14.03,2014-04-07 15:00:00,mood,7.0
464,AS14.03,2014-04-07 18:00:00,mood,7.0
465,AS14.03,2014-04-07 22:00:00,mood,8.0
466,AS14.03,2014-04-08 08:00:00,mood,7.0
467,AS14.03,2014-04-08 11:00:00,mood,8.0
468,AS14.03,2014-04-08 15:00:00,mood,7.0
469,AS14.03,2014-04-08 18:00:00,mood,7.0
470,AS14.03,2014-04-08 21:00:00,mood,8.0
471,AS14.03,2014-04-09 08:00:00,mood,7.0
472,AS14.03,2014-04-09 11:00:00,mood,8.0
473,AS14.03,2014-04-09 14:00:00,mood,8.0
474,AS14.03,2014-04-09 18:00:00,mood,8.0
475,AS14.03,2014-04-09 21:00:00,mood,8.0
476,AS14.03,2014-04-10 09:00:00,mood,7.0
477,AS14.03,2014-04-10 11:00:00,mood,7.0
478,AS14.03,2014-04-10 15:00:00,mood,7.0
479,AS14.03,2014-04-10 19:00:00,mood,8.0
480,AS14.03,2014-04-10 21:00:00,mood,8.0
481,AS14.03,2014-04-11 08:00:00,mood,7.0
482,AS14.03,2014-04-11 11:00:00,mood,7.0
483,AS14.03,2014-04-11 14:00:00,mood,8.0
484,AS14.03,2014-04-11 18:00:00,mood,8.0
485,AS14.03,2014-04-11 22:00:00,mood,8.0
486,AS14.03,2014-04-12 10:00:00,mood,8.0
487,AS14.03,2014-04-12 12:00:00,mood,8.0
488,AS14.03,2014-04-12 18:00:00,mood,7.0
489,AS14.03,2014-04-13 11:00:00,mood,7.0
490,AS14.03,2014-04-13 12:00:00,mood,7.0
491,AS14.03,2014-04-13 15:00:00,mood,8.0
492,AS14.03,2014-04-13 18:00:00,mood,8.0
493,AS14.03,2014-04-13 21:00:00,mood,7.0
494,AS14.03,2014-04-14 09:00:00,mood,7.0
495,AS14.03,2014-04-14 11:00:00,mood,6.0
496,AS14.03,2014-04-14 15:00:00,mood,7.0
497,AS14.03,2014-04-14 17:00:00,mood,7.0
498,AS14.03,2014-04-14 20:00:00,mood,8.0
499,AS14.03,2014-04-15 08:00:00,mood,7.0
